sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
466,7,.,.,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4667,4665
467,1,—,—,PUNCT,",",nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4671,4673
467,2,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,4672,4673
467,3,знаете,знаете,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Plur'), ('Person', '2'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,4673,4670
467,4,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,4674,4675
467,5,дяденька,дяденька,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4675,4673
467,6,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,4676,4678
467,7,где,ГДЕ,ADV,WRB,nan,8,advmod,,,0,nan,nan,nan,0,4677,4678
467,8,тут,ТУТ,ADV,RB,nan,5,acl:relcl,,,0,nan,nan,nan,0,4678,4675
467,9,чайная,чайная,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,amod,,,0,Fem,Sing,nan,0,4679,46710
467,10,“Милан”,“Милан”,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,46710,4678
467,11,?,?,PUNCT,.,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,46711,4678
468,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4681,4682
468,2,Нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4682,4680
468,3,",",",",PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4683,4685
468,4,—,—,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,4684,4685
468,5,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",2,conj,,,0,nan,Sing,nan,0,4685,4682
468,6,детина,детина,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4686,4685
468,7,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4687,4682
469,1,—,—,PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,4691,4693
469,2,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,4692,4693
469,3,знаю,знаю,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4693,4690
469,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,4694,4693
470,1,Какой,КАКОЙ,DET,WDT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,det,,,0,Masc,Sing,nan,0,4701,4702
470,2,“Милан”,“Милан”,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,4702,4700
470,3,?,?,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4703,4702
471,1,—,—,PUNCT,",",nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4711,4713
471,2,Да,ДА,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,4712,4713
471,3,такой,ТАКОЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4713,4710
471,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,4714,4713
472,1,С,С,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,4721,4722
472,2,вывеской,вывеской,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4722,4720
472,3,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4723,4722
473,1,—,—,PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4731,4735
473,2,С,С,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,4732,4735
473,3,вывеской,вывеской,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4733,4735
473,4,?,?,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,4734,4733
473,5,А,А,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4735,4730
473,6,!,!,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,4736,4737
473,7,Ну,НУ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,4737,4735
473,8,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,4738,4739
473,9,тогда,ТОГДА,ADV,RB,nan,10,advmod,,,0,nan,nan,nan,0,4739,47310
473,10,знаю.,знаю.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,conj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Fem,Sing,nan,0,47310,4737
474,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4741,4742
474,2,Где,ГДЕ,ADV,WRB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4742,4740
474,3,?,?,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4743,4742
475,1,—,—,PUNCT,",",nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4751,4754
475,2,А,А,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,4752,4754
475,3,тебе,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '2')])",4,nmod,,,1,nan,Sing,Deictic,0,4753,4754
475,4,зачем,заЧТО,PRON,IN,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,4754,4750
475,5,?,?,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4755,4754
476,1,—,—,PUNCT,",",nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4761,4763
476,2,Да,ДА,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,4762,4763
476,3,надо,НАДО,VERB,PRED,"OrderedDict([('Degree', 'Pos')])",10,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4763,47610
476,4,…,…,PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,4764,4765
476,5,скажите,скажите,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4765,4763
476,6,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,4766,4767
476,7,дяденька,дяденька,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,4767,4765
476,8,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,4768,4769
476,9,Христа,ХРИСТОС,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,conj,,,1,Masc,Sing,nan,0,4769,4765
476,10,ради.,ради.,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,47610,4760
477,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4771,4772
477,2,Ну,НУ,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,4772,4770
477,3,ладно,ладно,ADV,RB,nan,2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4773,4772
477,4,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,4774,4773
477,5,слушай,слушай,ADV,FW,nan,3,flat,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4775,4773
477,6,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,4776,4772
478,1,Иди,Иди,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,4781,4783
478,2,все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",3,det,,,0,nan,Plur,nan,0,4782,4783
478,3,прямо,ПРЯМО,ADV,RB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4783,4780
478,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,4784,4783
479,1,Понял,ПОНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4791,4790
479,2,?,?,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4792,4791
479,3,Потом,ПОТОМ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obj,,,1,Masc,Sing,nan,0,4793,4791
479,4,налево,налево,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",3,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4794,4793
479,5,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4795,4791
480,1,Понял,ПОНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4801,4800
480,2,?,?,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4802,4801
480,3,Потом,ПОТОМ,ADV,RB,nan,1,advmod,,,0,nan,nan,nan,0,4803,4801
480,4,направо,наПРАВО,ADV,RB,nan,1,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4804,4801
480,5,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4805,4801
481,1,Понял,ПОНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4811,4810
481,2,?,?,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4812,4811
482,1,Потом,ПОТОМ,ADV,RB,nan,0,root,,,0,nan,nan,nan,0,4821,4820
482,2,опять,ОПЯТЬ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,4822,4823
482,3,прямо,ПРЯМО,ADV,RB,nan,1,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4823,4821
482,4,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4824,4821
483,1,Потом,ПОТОМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,4831,4830
483,2,вбок,вбок,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",1,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,4832,4831
483,3,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4833,4831
484,1,Потом,ПОТОМ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,4841,4840
484,2,набок,набок,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",1,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Plur,nan,0,4842,4841
484,3,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4843,4841
485,1,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",2,advmod,,,0,nan,nan,nan,0,4851,4852
485,2,доходя,доходя,VERB,VBG,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Conv')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4852,4850
485,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,4853,4854
485,4,упрешься,упрешься,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",2,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4854,4852
485,5,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,4855,4852
486,1,Понял,ПОНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4861,4860
486,2,?,?,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4862,4861
487,1,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",2,advmod,,,0,nan,nan,nan,0,4871,4872
487,2,понял,ПОНЯТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,4872,4870
487,3,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,4873,4872
487,4,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4874,4872
488,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4881,4882
488,2,Как,КАК,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4882,4880
488,3,?,?,PUNCT,.,nan,7,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4883,4887
488,4,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,4884,4887
488,5,спрашивает.,спрашивает.,ADV,RB,nan,7,advmod,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,4885,4887
488,6,—,—,PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,4886,4887
488,7,Как,КАК,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4887,4882
488,8,?,?,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,4888,4887
489,1,Направо,НаПРАВО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4891,4890
489,2,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,4892,4893
489,3,налево,налево,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4893,4891
489,4,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,4894,4896
489,5,а,А,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,4895,4896
489,6,потом,ПОТОМ,ADV,RB,nan,1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4896,4891
489,7,?,?,PUNCT,.,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4897,4896
490,1,Взглянул,ВзглянУЛ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Plur')])",7,obj,,,1,Fem,Plur,nan,0,4901,4907
490,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nmod,,,1,Masc,Sing,nan,0,4902,4901
490,3,на,НА,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,4903,4904
490,4,детину,детину,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,nmod,,,0,Fem,Sing,nan,0,4904,4901
490,5,и,И,CCONJ,CC,nan,7,cc,,,0,nan,nan,nan,0,4905,4907
490,6,сразу,СРАЗУ,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,4906,4907
490,7,догадался,догадался,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4907,4900
490,8,:,:,PUNCT,:,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4908,4907
491,1,“Измывается,“Измывается,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4911,4910
491,2,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,4912,4913
491,3,бродяга!,бродяга!,PUNCT,.,nan,1,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,4913,4911
491,4,”,”,PUNCT,",",nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4914,4911
492,1,Разозлился,Разозлился,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,4921,4920
492,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,4922,4921
492,3,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4923,4921
493,1,Обиделся,Обиделся,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4931,4930
493,2,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4932,4931
494,1,Как,КАК,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,4941,4942
494,2,даст,даст,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,4942,4940
494,3,по,ПО,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,4943,4944
494,4,руке,РУКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,,0,Fem,Sing,nan,0,4944,4942
494,5,детине,детине,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,appos,,"OrderedDict([('SpacesAfter', None)])",1,Fem,Sing,nan,0,4945,4944
494,6,—,—,PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,4946,4942
494,7,у,У,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,4947,4948
494,8,того,ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",10,nmod,,,0,nan,Sing,Non-deictic,0,4948,49410
494,9,все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",10,det,,,0,nan,Plur,nan,0,4949,49410
494,10,семечки,ОЧКсеме,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",2,parataxis,,,0,Fem,Plur,nan,0,49410,4942
494,11,к,К,ADP,IN,nan,12,case,,,0,nan,nan,nan,0,49411,49412
494,12,черту,ЧЕРТА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,49412,49410
494,13,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,49413,4942
495,1,Побежал,ПоБЕЖАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,4951,4950
495,2,Петька,Петька,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,4952,4951
495,3,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,4953,4951
496,1,Бежит,БЕЖАТЬ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,0,Masc,Sing,nan,0,4961,4960
496,2,и,И,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,4962,4963
496,3,бежит,бЕЖАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,4963,4961
496,4,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,4964,4961
497,1,И,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,4971,4974
497,2,сам,САМ,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,4972,4974
497,3,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",4,advmod,,,0,nan,nan,nan,0,4973,4974
497,4,знает,знает,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4974,4970
497,5,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,4975,4977
497,6,куда,КУДА,ADV,WRB,nan,7,advmod,,,0,nan,nan,nan,0,4976,4977
497,7,бежит,бЕЖАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,4977,4974
497,8,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,4978,4974
498,1,По,ПО,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,4981,4982
498,2,улицам,уЛИЦО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Neut'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,4982,4980
498,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,4983,4985
