sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
216,11,альтом,альт,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,21611,2168
216,12,",",",",PUNCT,,nan,14,punct,,,0,nan,nan,nan,0,21612,21614
216,13,как-то,как-то,ADV,,"OrderedDict([('Degree', 'Pos')])",14,obl,,,0,nan,nan,nan,0,21613,21614
216,14,странно,странно,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",8,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,21614,2168
216,15,",",",",PUNCT,,nan,19,punct,,,0,nan,nan,nan,0,21615,21619
216,16,хотя,хотя,SCONJ,,nan,19,mark,,,0,nan,nan,nan,0,21616,21619
216,17,и,и,PART,,nan,18,advmod,,,0,nan,nan,nan,0,21617,21618
216,18,красиво,красиво,ADV,,"OrderedDict([('Degree', 'Pos')])",19,advmod,,,0,nan,nan,nan,0,21618,21619
216,19,разбивая,разбивать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",8,advcl,,,0,nan,nan,nan,0,21619,2168
216,20,слова,слово,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",19,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,21620,21619
216,21,:,:,PUNCT,,nan,19,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,21621,21619
217,1,Та-ваа,Та-ва,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2171,2170
217,2,-,-,PUNCT,,nan,3,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2172,2173
217,3,рищи,рищ,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,2173,2171
217,4,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,2174,2175
217,5,тава-рищи,тава-рищ,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,2175,2173
217,6,",",",",PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2176,2171
218,1,Сказал,сказать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,2181,2180
218,2,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",1,nsubj,,,0,Masc,Sing,Non-deictic,0,2182,2181
218,3,им,они,PRON,,"OrderedDict([('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",1,obl,,,0,Masc,Sing,Non-deictic,0,2183,2181
218,4,в,в,ADP,,nan,5,case,,,0,nan,nan,nan,0,2184,2185
218,5,ответ,ответ,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2185,2181
218,6,",",",",PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2186,2181
219,1,Да,да,PART,,nan,2,advmod,,,0,nan,nan,nan,0,2191,2192
219,2,здра,здро,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2192,2190
219,3,-,-,PUNCT,,nan,5,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2193,2195
219,4,вству-,вству-,PUNCT,,nan,5,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2194,2195
219,5,ит,ить,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,parataxis,,,0,nan,Sing,nan,0,2195,2192
219,6,Ра-сия,Ра-сия,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2196,2195
219,7,!,!,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2197,2192
220,1,Да,да,PART,,nan,2,advmod,,,0,nan,nan,nan,0,2201,2202
220,2,здра-вству-ит,здра-вству-итый,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Fut'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,2202,2200
220,3,Совет,Совет,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2203,2202
220,4,!,!,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2204,2202
221,1,"""","""",PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2211,2214
221,2,А,а,CCONJ,,nan,4,cc,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2212,2214
221,3,",",",",PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2213,2212
221,4,чтоб,чтобы,SCONJ,,"OrderedDict([('Mood', 'Cnd')])",0,root,,,0,nan,nan,nan,0,2214,2210
221,5,тебе,ты,PRON,,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '2')])",4,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,2215,2214
221,6,!,!,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,2216,2215
222,1,Вот,вот,PART,,nan,2,advmod,,,0,nan,nan,nan,0,2221,2222
222,2,наяривает,наяривать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2222,2220
222,3,!,!,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2223,2222
222,4,"""","""",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,2224,2228
222,5,-,-,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,2225,2228
222,6,с,с,ADP,,nan,7,case,,,0,nan,nan,nan,0,2226,2227
222,7,восхищением,восхищение,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,obl,,,0,nan,Sing,nan,0,2227,2228
222,8,подумал,подумать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,parataxis,,,0,Masc,Sing,nan,0,2228,2222
222,9,Димка,Димк,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nsubj,,,0,Fem,Sing,nan,0,2229,2228
222,10,и,и,CCONJ,,nan,12,cc,,,0,nan,nan,nan,0,22210,22212
222,11,бегом,бегом,ADV,,"OrderedDict([('Degree', 'Pos')])",12,advmod,,,0,nan,nan,nan,0,22211,22212
222,12,пустился,пуститься,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",8,conj,,,0,Masc,Sing,nan,0,22212,2228
222,13,вниз,вниз,ADV,,"OrderedDict([('Degree', 'Pos')])",12,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,22213,22212
222,14,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,22214,2222
223,1,На,на,ADP,,nan,2,case,,,0,nan,nan,nan,0,2231,2232
223,2,берегу,берег,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,obl,,,0,Masc,Sing,nan,0,2232,2234
223,3,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",4,nsubj,,,0,Masc,Sing,Non-deictic,0,2233,2234
223,4,увидал,увидать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,2234,2230
223,5,небольшого,небольшой,ADJ,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,amod,,,1,Masc,Sing,nan,0,2235,2237
223,6,худенького,худенький,ADJ,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,amod,,,1,Masc,Sing,nan,0,2236,2237
223,7,мальчишку,мальчишка,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,2237,2234
223,8,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,2238,2239
223,9,валявшегося,валяться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Mid')])",7,acl,,,0,Masc,Sing,nan,0,2239,2237
223,10,возле,возле,ADP,,nan,12,case,,,0,nan,nan,nan,0,22310,22312
223,11,затасканной,таскать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",12,amod,,,0,Fem,Sing,nan,0,22311,22312
223,12,сумки,сумка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,22312,2239
223,13,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,22313,2234
224,1,Заслышав,слышать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",5,advcl,,,0,nan,nan,nan,0,2241,2245
224,2,шаги,шаг,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,2242,2241
224,3,",",",",PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,2243,2241
224,4,тот,тот,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,,0,Masc,Sing,nan,0,2244,2245
224,5,оборвал,обрыть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,2245,2240
224,6,песню,песня,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obj,,,0,Fem,Sing,nan,0,2246,2245
224,7,и,и,CCONJ,,nan,10,cc,,,0,nan,nan,nan,0,2247,22410
224,8,с,с,ADP,,nan,9,case,,,0,nan,nan,nan,0,2248,2249
224,9,опаской,опаска,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obl,,,0,Fem,Sing,nan,0,2249,22410
224,10,посмотрел,смотреть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",5,conj,,,0,Masc,Sing,nan,0,22410,2245
224,11,на,на,ADP,,nan,12,case,,,0,nan,nan,nan,0,22411,22412
224,12,Димку,Димка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,22412,22410
224,13,:,:,PUNCT,,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,22413,2245
225,1,-,-,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,2251,2253
225,2,Ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",3,nsubj,,,0,nan,Sing,Deictic,0,2252,2253
225,3,чего,что,PRON,,"OrderedDict([('Case', 'Gen')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,2253,2250
225,4,?,?,PUNCT,,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2254,2253
226,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2261,2262
226,2,Ничего,ничто,PRON,,"OrderedDict([('Case', 'Gen')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,2262,2260
226,3,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2263,2262
226,4,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2264,2262
226,5,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2265,2262
227,1,Так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2271,2270
227,2,!,!,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2272,2271
228,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2281,2282
228,2,А-а,А-,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2282,2280
228,3,!,!,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2283,2282
228,4,-,-,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,2284,2285
228,5,протянул,протянуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,parataxis,,,0,Masc,Sing,nan,0,2285,2282
228,6,тот,тот,DET,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,det,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2286,2285
228,7,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,2287,2289
228,8,по-видимому,по-видимому,ADV,,"OrderedDict([('Degree', 'Pos')])",9,advmod,,,0,nan,nan,nan,0,2288,2289
228,9,удовлетворенный,удовлетворить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",6,acl,,,0,Masc,Sing,nan,0,2289,2286
228,10,ответом,ответ,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,22810,2289
228,11,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,22811,2282
229,1,-,-,PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,2291,2297
229,2,Драться,драться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",7,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2292,2297
229,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2293,2294
229,4,значит,значит,ADV,,"OrderedDict([('Degree', 'Pos')])",7,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2294,2297
229,5,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2295,2294
229,6,не,не,PART,,nan,7,advmod,,,0,nan,nan,nan,0,2296,2297
229,7,будешь,быть,AUX,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '2'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2297,2290
229,8,?,?,PUNCT,,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2298,2297
230,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2301,2302
230,2,Чего-о,Чего-о,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2302,2300
230,3,?,?,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2303,2302
231,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2311,2312
231,2,Драться,драться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2312,2310
231,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2313,2314
231,4,говорю,говорить,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '1'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2314,2312
231,5,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2315,2314
231,6,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2316,2314
231,7,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2317,2312
232,1,А,а,CCONJ,,nan,3,cc,,,0,nan,nan,nan,0,2321,2323
232,2,то,то,SCONJ,,nan,3,mark,,,0,nan,nan,nan,0,2322,2323
232,3,смотри,смотреть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Imp'), ('Number', 'Sing'), ('Person', '2'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2323,2320
232,4,!,!,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,2324,2323
233,1,Я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",4,nsubj,,,0,nan,Sing,Deictic,0,2331,2334
233,2,даром,даром,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,2332,2334
233,3,что,что,SCONJ,,nan,2,fixed,,,0,nan,nan,nan,0,2333,2332
233,4,маленький,маленький,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2334,2330
233,5,",",",",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,2335,2338
233,6,а,а,CCONJ,,nan,8,cc,,,0,nan,nan,nan,0,2336,2338
233,7,так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,,0,nan,nan,nan,0,2337,2338
233,8,отошью,отошь,ADV,,"OrderedDict([('Degree', 'Pos')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2338,2334
233,9,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2339,2334
233,10,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23310,2334
233,11,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,23311,2334
234,1,Димка,Димка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nsubj,,,0,Fem,Sing,nan,0,2341,2345
234,2,вовсе,вовсе,ADV,,"OrderedDict([('Degree', 'Pos')])",5,advmod,,,0,nan,nan,nan,0,2342,2345
234,3,и,и,PART,,nan,5,advmod,,,0,nan,nan,nan,0,2343,2345
234,4,не,не,PART,,nan,5,advmod,,,0,nan,nan,nan,0,2344,2345
234,5,собирался,собираться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,2345,2340
234,6,драться,драться,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",5,xcomp,,,0,nan,nan,nan,0,2346,2345
234,7,и,и,CCONJ,,nan,8,cc,,,0,nan,nan,nan,0,2347,2348
234,8,спросил,спросить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",5,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2348,2345
234,9,",",",",PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,2349,23412
234,10,в,в,ADP,,nan,12,case,,,0,nan,nan,nan,0,23410,23412
234,11,свою,свой,DET,,"OrderedDict([('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,det,,,0,Fem,Sing,nan,0,23411,23412
234,12,очередь,очередь,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,23412,2345
234,13,:,:,PUNCT,,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,23413,2345
235,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2351,2354
235,2,Это,это,PRON,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,expl,,,0,nan,Sing,Non-deictic,0,2352,2354
235,3,ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",4,nsubj,,,0,nan,Sing,Deictic,0,2353,2354
235,4,пел,петь,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2354,2350
235,5,?,?,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2355,2354
236,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2361,2362
236,2,Я.,Я.,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",1,Masc,Sing,nan,0,2362,2360
237,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2371,2374
237,2,А,а,CCONJ,,nan,4,cc,,,0,nan,nan,nan,0,2372,2374
237,3,ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",4,nsubj,,,0,nan,Sing,Deictic,0,2373,2374
237,4,кто,кто,PRON,,"OrderedDict([('Case', 'Nom')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,2374,2370
237,5,?,?,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2375,2374
238,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,2381,2384
238,2,Я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",4,nsubj,,,0,nan,Sing,Deictic,0,2382,2384
238,3,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,2383,2382
238,4,Жиган,Жиган,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,2384,2380
238,5,",",",",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,2385,2388
238,6,-,-,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,2386,2388
238,7,горделиво,горделиво,ADV,,"OrderedDict([('Degree', 'Pos')])",8,advmod,,,0,nan,nan,nan,0,2387,2388
238,8,ответил,ответить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",4,parataxis,,,0,Masc,Sing,nan,0,2388,2384
