sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
233,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2331,2332
233,2,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,1,2332,2337
233,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2333,2334
233,4,брат,БРАТ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,2334,2332
233,5,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,2335,2337
233,6,всякие,всякие,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",7,amod,,,0,nan,Plur,nan,0,2336,2337
233,7,знаю,знаю,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2337,2330
233,8,.,.,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,2338,2337
234,1,На,НА,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,2341,2342
234,2,станциях,станциях,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Plur')])",6,obl,,,0,Fem,Plur,nan,0,2342,2346
234,3,по,ПО,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,2343,2344
234,4,эшелонам,эшелонам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",6,obl,,,0,Masc,Plur,nan,0,2344,2346
234,5,завсегда,заВСЕГДА,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,2345,2346
234,6,пел,пел,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2346,2340
234,7,.,.,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,2347,2346
235,1,Все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",4,det,,,0,nan,Plur,nan,0,2351,2354
235,2,равно,РАВНЫЙ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,2352,2353
235,3,хоть,ХОТЬ,SCONJ,IN,nan,4,mark,,,0,nan,nan,nan,0,2353,2354
235,4,красным,КРАСНЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2354,2350
235,5,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2355,2354
235,6,хоть,ХОТЬ,SCONJ,IN,nan,7,mark,,,0,nan,nan,nan,0,2356,2357
235,7,петлюровцам,петлюровцам,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,0,2357,2354
235,8,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2358,2354
235,9,хоть,ХОТЬ,SCONJ,IN,nan,10,mark,,,0,nan,nan,nan,0,2359,23510
235,10,кому,кому,PRON,DT,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,23510,2354
235,11,...,...,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,23511,2354
236,1,Ежели,Ежели,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,2361,2362
236,2,товарищам,товарищам,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Plur')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,2362,2360
236,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2363,2364
236,4,скажем,скажем,ADV,RB,nan,2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2364,2362
236,5,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2365,2364
236,6,тогда,ТОГДА,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,2366,2367
236,7,"""Алеша-ша","""Алеша-ША",PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,2367,2364
236,8,"""","""",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,2368,23611
236,9,либо,ЛИБО,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,2369,23611
236,10,про,ПРО,ADP,IN,nan,11,case,,,0,nan,nan,nan,0,23610,23611
236,11,буржуев,буржуев,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",7,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,23611,2367
236,12,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,23612,2362
237,1,Белым,Белым,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,2371,2375
237,2,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,2372,2375
237,3,так,ТАК,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,2373,2375
237,4,тут,ТУТ,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,2374,2375
237,5,надо,НАДО,VERB,PRED,"OrderedDict([('Degree', 'Pos')])",0,root,,,0,nan,nan,nan,0,2375,2370
237,6,другое,ДРУГОЕ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2376,2375
237,7,:,:,PUNCT,:,nan,5,punct,,,0,nan,nan,nan,0,2377,2375
237,8,"""Раньше","""Раньше",ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",9,advmod,,,0,nan,nan,nan,0,2378,2379
237,9,были,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",5,parataxis,,,0,nan,Plur,nan,0,2379,2375
237,10,денежки,денежки,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",9,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,23710,2379
237,11,",",",",PUNCT,",",nan,14,punct,,,0,nan,nan,nan,0,23711,23714
237,12,были,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",14,cop,,,0,nan,Plur,nan,0,23712,23714
237,13,и,И,CCONJ,CC,nan,14,cc,,,0,nan,nan,nan,0,23713,23714
237,14,бумажки,бумажки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",10,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,23714,23710
237,15,"""","""",PUNCT,",",nan,14,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23715,23714
237,16,",",",",PUNCT,",",nan,14,punct,,,0,nan,nan,nan,0,23716,23714
237,17,"""Погибла","""Погибла",PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,appos,,,1,Masc,Sing,nan,0,23717,23714
237,18,Расея,Расея,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",17,flat,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,23718,23717
237,19,"""","""",PUNCT,",",nan,14,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23719,23714
237,20,",",",",PUNCT,",",nan,21,punct,,,0,nan,nan,nan,0,23720,23721
237,21,ну,УН,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",14,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,23721,23714
237,22,",",",",PUNCT,",",nan,41,punct,,,0,nan,nan,nan,0,23722,23741
237,23,а,А,CCONJ,CC,nan,41,cc,,,0,nan,nan,nan,0,23723,23741
237,24,потом,ПОТОМ,ADV,RB,nan,25,advmod,,,0,nan,nan,nan,0,23724,23725
237,25,"""Яблочко","""Яблочко",PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",41,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,23725,23741
237,26,"""","""",PUNCT,",",nan,41,punct,,,0,nan,nan,nan,0,23726,23741
237,27,-,-,PUNCT,-,nan,26,goeswith,,,0,nan,nan,nan,0,23727,23726
237,28,его,его,DET,PRP$,"OrderedDict([('Person', '3')])",26,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23728,23726
237,29,",",",",PUNCT,",",nan,30,punct,,,0,nan,nan,nan,0,23729,23730
237,30,конечно,КОНЕЧНО,ADV,RB,nan,33,discourse,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23730,23733
237,31,",",",",PUNCT,",",nan,30,punct,,,0,nan,nan,nan,0,23731,23730
237,32,на,НА,ADP,IN,nan,33,case,,,0,nan,nan,nan,0,23732,23733
237,33,обе,ОБА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",35,obl,,,0,Fem,Sing,nan,0,23733,23735
237,34,стороны,СТОРОНА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",33,nmod,,,0,Fem,Sing,nan,0,23734,23733
237,35,петь,петь,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",41,xcomp,,,0,nan,nan,nan,0,23735,23741
237,36,можно,МОЖНО,ADV,RB,nan,35,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23736,23735
237,37,",",",",PUNCT,",",nan,35,punct,,,0,nan,nan,nan,0,23737,23735
237,38,слова,СЛОВО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Plur')])",35,obj,,,0,nan,Plur,nan,0,23738,23735
237,39,только,ТОЛЬКО,PART,RB,nan,40,advmod,,,0,nan,nan,nan,0,23739,23740
237,40,переставлять,переставлять,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",35,xcomp,,,0,nan,nan,nan,0,23740,23735
237,41,надо,НАДО,VERB,PRED,"OrderedDict([('Degree', 'Pos')])",14,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,23741,23714
237,42,.,.,PUNCT,.,nan,41,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,23742,23741
238,1,Помолчали,Помолчали,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2381,2380
238,2,.,.,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2382,2381
239,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2391,2392
239,2,А,А,ADV,AFX,nan,6,nsubj,,,0,nan,nan,nan,0,2392,2396
239,3,ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",2,goeswith,,,1,nan,Sing,Deictic,0,2393,2392
239,4,зачем,заЧТО,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,2394,2396
239,5,сюда,СЮДА,ADV,RB,nan,6,advmod,,,0,nan,nan,nan,0,2395,2396
239,6,пришел,ПРИЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2396,2390
239,7,?,?,PUNCT,.,nan,6,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2397,2396
240,1,-,-,PUNCT,-,nan,2,nmod,,,0,nan,nan,nan,0,2401,2402
240,2,Крестная,Крестная,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,amod,,,0,Fem,Sing,nan,0,2402,2404
240,3,у,У,ADP,IN,nan,2,goeswith,,,0,nan,nan,nan,0,2403,2402
240,4,меня,Я,PRON,PRP,"OrderedDict([('Case', 'Acc'), ('Number', 'Sing'), ('Person', '1')])",7,nsubj,,,1,nan,Sing,Deictic,1,2404,2407
240,5,тут,ТУТ,ADV,RB,nan,7,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2405,2407
240,6,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,2406,2405
240,7,бабка,бабка,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,,0,Fem,Sing,nan,0,2407,2400
240,8,Онуфриха,Онуфриха,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2408,2407
240,9,.,.,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,2409,2407
241,1,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",2,nsubj,,,1,nan,Sing,Deictic,1,2411,2412
241,2,думал,дуМАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,2412,2410
241,3,хоть,ХОТЬ,SCONJ,!,nan,5,mark,,,0,nan,nan,nan,0,2413,2415
241,4,с,С,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,2414,2415
241,5,месяц,МЕСЯЦ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,obl,,,0,Masc,Sing,nan,0,2415,2412
241,6,отожраться,отожраться,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Mid')])",5,acl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2416,2415
241,7,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,2417,2412
242,1,Куды,Куды,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,2421,2420
242,2,там,ТАМ,ADV,RB,nan,1,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2422,2421
242,3,!,!,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,2423,2421
243,1,Чтоб,БОЧт,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,2431,2433
243,2,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,2432,2433
243,3,говорит,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2433,2430
243,4,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,2434,2435
243,5,тебя,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Number', 'Sing'), ('Person', '2')])",3,conj,,,1,nan,Sing,Deictic,0,2435,2433
243,6,через,ЧЕРЕЗ,ADP,IN,nan,7,case,,,0,nan,nan,nan,0,2436,2437
243,7,неделю,НЕДЕЛЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2437,2433
243,8,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,2438,2433
243,9,через,ЧЕРЕЗ,ADP,IN,nan,13,case,,,0,nan,nan,nan,0,2439,24313
243,10,две,ДВА,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('NumType', 'Card')])",13,nummod:gov,,,0,Fem,nan,nan,0,24310,24313
243,11,здесь,ЗДЕСЬ,ADV,RB,nan,13,advmod,,,0,nan,nan,nan,0,24311,24313
243,12,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",13,advmod,,,0,nan,nan,nan,0,24312,24313
243,13,было,БЫТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24313,2433
243,14,!,!,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24314,2433
244,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2441,2442
244,2,А,А,ADV,AFX,nan,4,discourse,,,0,nan,nan,nan,0,2442,2444
244,3,потом,ПОТОМ,ADV,RB,nan,2,goeswith,,,0,nan,nan,nan,0,2443,2442
244,4,куда,КУДА,ADV,WRB,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2444,2440
244,5,?,?,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2445,2444
245,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2451,2452
245,2,Куда-нибудь,Куда-НИБУДЬ,ADV,AFX,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2452,2450
245,3,.,.,PUNCT,.,nan,2,goeswith,,,0,nan,nan,nan,0,2453,2452
246,1,Где,ГДЕ,ADV,RB,nan,2,advmod,,,0,nan,nan,nan,0,2461,2462
246,2,лучше,ХОРОШО,ADJ,JJR,"OrderedDict([('Degree', 'Cmp')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2462,2460
246,3,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2463,2462
247,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2471,2472
247,2,А,А,ADV,AFX,nan,0,root,,,0,nan,nan,nan,0,2472,2470
247,3,где,ГДЕ,ADV,WRB,nan,2,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2473,2472
247,4,?,?,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2474,2472
248,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,2481,2482
248,2,Где,ГДЕ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2482,2480
248,3,?,?,PUNCT,.,nan,2,goeswith,,,0,nan,nan,nan,0,2483,2482
249,1,Кабы,БАКА,SCONJ,IN,nan,2,mark,,,0,nan,nan,nan,0,2491,2492
249,2,знать,ЗНАТЬ,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2492,2490
249,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,2493,2494
249,4,тогда,ТОГДА,ADV,RB,nan,2,advmod,,,0,nan,nan,nan,0,2494,2492
249,5,что,ЧТО,PRON,WP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,fixed,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Non-deictic,0,2495,2494
249,6,!,!,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,2496,2492
250,1,Найти,НАЙТИ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",2,nsubj,,,0,Fem,Plur,nan,0,2501,2502
250,2,надо.,надо.,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,2502,2500
251,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2511,2512
251,2,Приходи,ПрихОДИ,ADV,AFX,nan,0,root,,,0,nan,nan,nan,0,2512,2510
251,3,утром,УТРО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,goeswith,,,0,Masc,Sing,nan,0,2513,2512
251,4,на,НА,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,2514,2515
251,5,речку,речку,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2515,2512
251,6,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,2516,2517
251,7,Жиган,Жиган,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2517,2515
251,8,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,2518,2512
252,1,Раков,Раков,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,,1,Masc,Sing,nan,1,2521,2524
252,2,по,ПО,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,2522,2523
252,3,норьям,норьям,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,obl,,,0,Fem,Plur,nan,0,2523,2524
252,4,ловить,ловить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",0,root,,,0,nan,nan,nan,0,2524,2520
252,5,будем,ТОбуд,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,2525,2524
252,6,!,!,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,2526,2524
253,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,2531,2532
253,2,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",0,root,,,0,nan,nan,nan,0,2532,2530
253,3,соврешь,соврешь,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",2,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2533,2532
253,4,?,?,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,2534,2532
254,1,Обязательно,ОБЯЗАТЕЛЬНО,ADV,RB,nan,2,advmod,,,0,nan,nan,nan,0,2541,2542
254,2,приду,приду,ADV,RB,nan,8,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,2542,2548
254,3,!,!,PUNCT,.,nan,8,punct,,,0,nan,nan,nan,0,2543,2548
254,4,-,-,PUNCT,-,nan,3,goeswith,,,0,nan,nan,nan,0,2544,2543
254,5,весьма,ВЕСЬМА,ADV,RB,nan,3,goeswith,,,0,nan,nan,nan,0,2545,2543
254,6,довольный,довольный,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2546,2543
254,7,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,2547,2548
254,8,ответил,ответил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,2548,2540
254,9,тот,ТОТ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,2549,2548
254,10,.,.,PUNCT,.,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,25410,2548
255,1,Перескочив,Перескочив,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",5,advcl,,,0,nan,nan,nan,0,2551,2555
255,2,плетень,плетень,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,2552,2551
